ORIG_FID,bike_lane,bike_trafd,frm_lvl_co,full_stree,l_blkfc_id,l_high_hn,l_low_hn,l_zip,date_modif,time_modif,physicalid,post_direc,post_modif,post_type,pre_direct,pre_modifi,pre_type,r_blkfc_id,r_high_hn,r_low_hn,r_zip,rw_type,shape_leng,snow_pri,st_label,st_name,st_width,status,to_lvl_co,trafdir,D_Angle,POINT_X,POINT_Y,SVI_ID
1233,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1484,,,DR,,,,1222601495,,,10009.0,2,1494.716565,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,13,FT,21.29080677,-73.97286716,40.72475276,1429
1233,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1484,,,DR,,,,1222601495,,,10009.0,2,1494.716565,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,13,FT,21.29080677,-73.97255861,40.72526014,1430
1233,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1484,,,DR,,,,1222601495,,,10009.0,2,1494.716565,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,13,FT,21.29080677,-73.97224709,40.7257654,1431
1233,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1484,,,DR,,,,1222601495,,,10009.0,2,1494.716565,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,13,FT,21.29080677,-73.97199257,40.72630056,1432
1233,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1484,,,DR,,,,1222601495,,,10009.0,2,1494.716565,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,13,FT,21.29080677,-73.97183965,40.72687271,1433
1233,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1484,,,DR,,,,1222601495,,,10009.0,2,1494.716565,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,13,FT,21.29080677,-73.97175174,40.72746001,1434
1233,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,8/28/2020,00:00.0,1484,,,DR,,,,1222601495,,,10009.0,2,1494.716565,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,13,FT,21.29080677,-73.97166626,40.72804767,1435
1234,,,9,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,9/29/2020,00:00.0,1486,,,DR,,,,1222605213,,,10009.0,2,859.591183,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,6.825719053,-73.97477839,40.71949288,1436
1234,,,9,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,9/29/2020,00:00.0,1486,,,DR,,,,1222605213,,,10009.0,2,859.591183,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,6.825719053,-73.97470417,40.72008207,1437
1234,,,9,FRANKLIN D ROOSEVELT DR,1222602662,,,10009.0,9/29/2020,00:00.0,1486,,,DR,,,,1222605213,,,10009.0,2,859.591183,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,FT,6.825719053,-73.97463728,40.72067214,1438
1236,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,8/28/2020,00:00.0,1488,,,DR,,,,1222605213,,,10002.0,2,902.4385163,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,9,FT,16.64642013,-73.97537273,40.71692009,1439
1236,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,8/28/2020,00:00.0,1488,,,DR,,,,1222605213,,,10002.0,2,902.4385163,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,9,FT,16.64642013,-73.97516667,40.71747704,1440
1236,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,8/28/2020,00:00.0,1488,,,DR,,,,1222605213,,,10002.0,2,902.4385163,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,9,FT,16.64642013,-73.9750186,40.71805034,1441
1236,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,8/28/2020,00:00.0,1488,,,DR,,,,1222605213,,,10002.0,2,902.4385163,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,9,FT,16.64642013,-73.97490332,40.71863289,1442
1237,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,9/28/2020,00:00.0,1489,,,DR,,,,1222601497,,,10002.0,2,545.8244724,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,27.28286898,-73.97604939,40.71550703,1443
1237,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,9/28/2020,00:00.0,1489,,,DR,,,,1222601497,,,10002.0,2,545.8244724,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,27.28286898,-73.97578489,40.71603872,1444
1241,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,8/28/2020,00:00.0,1495,,,DR,,,,1222601497,,,10002.0,2,1016.088739,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,4,FT,75.81555959,-73.98118723,40.71075379,1445
1241,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,8/28/2020,00:00.0,1495,,,DR,,,,1222601497,,,10002.0,2,1016.088739,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,4,FT,75.81555959,-73.98059547,40.71080292,1446
1241,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,8/28/2020,00:00.0,1495,,,DR,,,,1222601497,,,10002.0,2,1016.088739,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,4,FT,75.81555959,-73.98000663,40.71087852,1447
1241,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,8/28/2020,00:00.0,1495,,,DR,,,,1222601497,,,10002.0,2,1016.088739,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,4,FT,75.81555959,-73.97943356,40.71103258,1448
1241,,,13,FRANKLIN D ROOSEVELT DR,1222602662,,,10002.0,8/28/2020,00:00.0,1495,,,DR,,,,1222601497,,,10002.0,2,1016.088739,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,4,FT,75.81555959,-73.97888909,40.71126773,1449
1242,,,13,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/28/2020,00:00.0,1496,,,DR,,,,212260028,,,10002.0,2,246.5034449,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,86.17692494,-73.98207312,40.71069708,1450
1243,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/28/2020,00:00.0,1499,,,DR,,,,212260028,,,10002.0,2,556.7243709,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,85.89993771,-73.98407259,40.71055664,1451
1243,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/28/2020,00:00.0,1499,,,DR,,,,212260028,,,10002.0,2,556.7243709,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,85.89993771,-73.98348026,40.7105991,1452
1243,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/28/2020,00:00.0,1499,,,DR,,,,212260028,,,10002.0,2,556.7243709,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,85.89993771,-73.98288794,40.71064155,1453
1247,,,17,FRANKLIN D ROOSEVELT DR,212262176,,,10038.0,9/25/2020,00:00.0,1507,,,DR,,,,212262170,,,10038.0,2,734.2392432,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,17,FT,62.17947066,-74.00173469,40.70680762,1454
1247,,,17,FRANKLIN D ROOSEVELT DR,212262176,,,10038.0,9/25/2020,00:00.0,1507,,,DR,,,,212262170,,,10038.0,2,734.2392432,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,17,FT,62.17947066,-74.00120939,40.70708459,1455
1247,,,17,FRANKLIN D ROOSEVELT DR,212262176,,,10038.0,9/25/2020,00:00.0,1507,,,DR,,,,212262170,,,10038.0,2,734.2392432,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,17,FT,62.17947066,-74.00068393,40.70736125,1456
1247,,,17,FRANKLIN D ROOSEVELT DR,212262176,,,10038.0,9/25/2020,00:00.0,1507,,,DR,,,,212262170,,,10038.0,2,734.2392432,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,17,FT,62.17947066,-74.00015878,40.70763852,1457
1248,,,13,FRANKLIN D ROOSEVELT DR,212262176,,,10004.0,8/28/2020,00:00.0,1509,,,DR,,,,212260096,,,10004.0,2,731.6211024,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,17,FT,61.53534892,-74.00938816,40.70212699,1458
1248,,,13,FRANKLIN D ROOSEVELT DR,212262176,,,10004.0,8/28/2020,00:00.0,1509,,,DR,,,,212260096,,,10004.0,2,731.6211024,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,17,FT,61.53534892,-74.00886106,40.70240009,1459
1248,,,13,FRANKLIN D ROOSEVELT DR,212262176,,,10004.0,8/28/2020,00:00.0,1509,,,DR,,,,212260096,,,10004.0,2,731.6211024,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,17,FT,61.53534892,-74.00835607,40.70271222,1460
1248,,,13,FRANKLIN D ROOSEVELT DR,212262176,,,10004.0,8/28/2020,00:00.0,1509,,,DR,,,,212260096,,,10004.0,2,731.6211024,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,32,2,17,FT,61.53534892,-74.00785319,40.70302807,1461
1250,,,17,FRANKLIN D ROOSEVELT DR,1222603551,,,10016.0,10/1/2020,00:00.0,1513,,,DR,,,,1222605110,,,10016.0,2,253.6038391,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,35.78892178,-73.97081018,40.74494839,1462
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96918276,40.74658205,1463
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96879823,40.74703414,1464
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96841615,40.74748874,1465
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.9680313,40.74794097,1466
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96765416,40.74839966,1467
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.9672782,40.74885934,1468
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96690217,40.74931896,1469
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96652705,40.74977933,1470
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96613721,40.75022728,1471
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96574669,40.75067466,1472
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96535618,40.75112205,1473
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96496541,40.7515692,1474
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96456553,40.75200817,1475
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96416095,40.75244287,1476
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96376067,40.75288151,1477
1251,,,13,FRANKLIN D ROOSEVELT DR,1222603551,,,10017.0,10/1/2020,00:00.0,1514,,,DR,,,,1222604745,,,10017.0,2,3183.784657,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,FT,41.15399417,-73.96337295,40.75333121,1478
1252,,,13,FRANKLIN D ROOSEVELT DR,1222602861,,,10022.0,10/2/2020,00:00.0,1515,,,DR,,,,1222600263,,,10022.0,2,1617.186619,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,FT,42.35872861,-73.9629007,40.75392504,1479
1252,,,13,FRANKLIN D ROOSEVELT DR,1222602861,,,10022.0,10/2/2020,00:00.0,1515,,,DR,,,,1222600263,,,10022.0,2,1617.186619,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,FT,42.35872861,-73.96250758,40.7543701,1480
1252,,,13,FRANKLIN D ROOSEVELT DR,1222602861,,,10022.0,10/2/2020,00:00.0,1515,,,DR,,,,1222600263,,,10022.0,2,1617.186619,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,FT,42.35872861,-73.96211091,40.75481202,1481
1252,,,13,FRANKLIN D ROOSEVELT DR,1222602861,,,10022.0,10/2/2020,00:00.0,1515,,,DR,,,,1222600263,,,10022.0,2,1617.186619,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,FT,42.35872861,-73.96167111,40.75520998,1482
1252,,,13,FRANKLIN D ROOSEVELT DR,1222602861,,,10022.0,10/2/2020,00:00.0,1515,,,DR,,,,1222600263,,,10022.0,2,1617.186619,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,FT,42.35872861,-73.96119853,40.75556958,1483
1252,,,13,FRANKLIN D ROOSEVELT DR,1222602861,,,10022.0,10/2/2020,00:00.0,1515,,,DR,,,,1222600263,,,10022.0,2,1617.186619,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,FT,42.35872861,-73.96074659,40.75595447,1484
1252,,,13,FRANKLIN D ROOSEVELT DR,1222602861,,,10022.0,10/2/2020,00:00.0,1515,,,DR,,,,1222600263,,,10022.0,2,1617.186619,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,FT,42.35872861,-73.96037176,40.75641432,1485
1252,,,13,FRANKLIN D ROOSEVELT DR,1222602861,,,10022.0,10/2/2020,00:00.0,1515,,,DR,,,,1222600263,,,10022.0,2,1617.186619,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,FT,42.35872861,-73.96004292,40.7569088,1486
1253,,,13,FRANKLIN D ROOSEVELT DR,1222605119,,,10022.0,8/28/2020,00:00.0,1516,,,DR,,,,1222600980,,,10022.0,2,873.1237756,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,TF,45.40595847,-73.96140304,40.75555461,1487
1253,,,13,FRANKLIN D ROOSEVELT DR,1222605119,,,10022.0,8/28/2020,00:00.0,1516,,,DR,,,,1222600980,,,10022.0,2,873.1237756,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,TF,45.40595847,-73.96095531,40.75594284,1488
1253,,,13,FRANKLIN D ROOSEVELT DR,1222605119,,,10022.0,8/28/2020,00:00.0,1516,,,DR,,,,1222600980,,,10022.0,2,873.1237756,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,TF,45.40595847,-73.96056704,40.75639133,1489
1253,,,13,FRANKLIN D ROOSEVELT DR,1222605119,,,10022.0,8/28/2020,00:00.0,1516,,,DR,,,,1222600980,,,10022.0,2,873.1237756,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,24,2,9,TF,45.40595847,-73.96019626,40.75685519,1490
1254,,,13,FRANKLIN D ROOSEVELT DR,1222602519,,,10022.0,8/28/2020,00:00.0,1517,,,DR,,,,1222600980,,,10022.0,2,744.2767725,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,42.35514189,-73.96301512,40.75396697,1491
1254,,,13,FRANKLIN D ROOSEVELT DR,1222602519,,,10022.0,8/28/2020,00:00.0,1517,,,DR,,,,1222600980,,,10022.0,2,744.2767725,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,42.35514189,-73.96262525,40.75441491,1492
1254,,,13,FRANKLIN D ROOSEVELT DR,1222602519,,,10022.0,8/28/2020,00:00.0,1517,,,DR,,,,1222600980,,,10022.0,2,744.2767725,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,42.35514189,-73.96223401,40.75486165,1493
1256,,,13,FRANKLIN D ROOSEVELT DR,1222603449,,,10017.0,8/28/2020,00:00.0,1519,,,DR,,,,1222607821,,,10017.0,2,665.0415721,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,44.06967842,-73.9646399,40.75223677,1494
1256,,,13,FRANKLIN D ROOSEVELT DR,1222603449,,,10017.0,8/28/2020,00:00.0,1519,,,DR,,,,1222607821,,,10017.0,2,665.0415721,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,44.06967842,-73.96422666,40.75266323,1495
1256,,,13,FRANKLIN D ROOSEVELT DR,1222603449,,,10017.0,8/28/2020,00:00.0,1519,,,DR,,,,1222607821,,,10017.0,2,665.0415721,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,44.06967842,-73.9638157,40.75309191,1496
1257,,,9,FRANKLIN D ROOSEVELT DR,1222603449,,,10016.0,8/28/2020,00:00.0,1520,,,DR,,,,1222607821,,,10016.0,2,1630.667787,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,39.36485908,-73.9677918,40.74847258,1497
1257,,,9,FRANKLIN D ROOSEVELT DR,1222603449,,,10016.0,8/28/2020,00:00.0,1520,,,DR,,,,1222607821,,,10016.0,2,1630.667787,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,39.36485908,-73.96741204,40.74892913,1498
1257,,,9,FRANKLIN D ROOSEVELT DR,1222603449,,,10016.0,8/28/2020,00:00.0,1520,,,DR,,,,1222607821,,,10016.0,2,1630.667787,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,39.36485908,-73.96703228,40.74938567,1499
1257,,,9,FRANKLIN D ROOSEVELT DR,1222603449,,,10016.0,8/28/2020,00:00.0,1520,,,DR,,,,1222607821,,,10016.0,2,1630.667787,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,39.36485908,-73.96665251,40.74984221,1500
1257,,,9,FRANKLIN D ROOSEVELT DR,1222603449,,,10016.0,8/28/2020,00:00.0,1520,,,DR,,,,1222607821,,,10016.0,2,1630.667787,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,39.36485908,-73.96627842,40.75030341,1501
1257,,,9,FRANKLIN D ROOSEVELT DR,1222603449,,,10016.0,8/28/2020,00:00.0,1520,,,DR,,,,1222607821,,,10016.0,2,1630.667787,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,39.36485908,-73.96590455,40.7507648,1502
1257,,,9,FRANKLIN D ROOSEVELT DR,1222603449,,,10016.0,8/28/2020,00:00.0,1520,,,DR,,,,1222607821,,,10016.0,2,1630.667787,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,39.36485908,-73.96553068,40.75122618,1503
1257,,,9,FRANKLIN D ROOSEVELT DR,1222603449,,,10016.0,8/28/2020,00:00.0,1520,,,DR,,,,1222607821,,,10016.0,2,1630.667787,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,13,TF,39.36485908,-73.9651568,40.75168755,1504
1258,,,13,FRANKLIN D ROOSEVELT DR,1222603449,,,10016.0,8/28/2020,00:00.0,1521,,,DR,,,,1222607821,,,10016.0,2,244.9335027,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,34,2,9,TF,40.04192011,-73.9682668,40.74790526,1505
1262,,,13,FRANKLIN D ROOSEVELT DR,1222605655,3499,3051,10016.0,9/17/2021,00:00.0,1528,,,DR,,,,1222603260,0,0,10016.0,1,1059.909178,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,TF,17.39023936,-73.97299442,40.74101651,1506
1262,,,13,FRANKLIN D ROOSEVELT DR,1222605655,3499,3051,10016.0,9/17/2021,00:00.0,1528,,,DR,,,,1222603260,0,0,10016.0,1,1059.909178,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,TF,17.39023936,-73.97287703,40.74159864,1507
1262,,,13,FRANKLIN D ROOSEVELT DR,1222605655,3499,3051,10016.0,9/17/2021,00:00.0,1528,,,DR,,,,1222603260,0,0,10016.0,1,1059.909178,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,TF,17.39023936,-73.97274435,40.74217707,1508
1262,,,13,FRANKLIN D ROOSEVELT DR,1222605655,3499,3051,10016.0,9/17/2021,00:00.0,1528,,,DR,,,,1222603260,0,0,10016.0,1,1059.909178,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,TF,17.39023936,-73.97252794,40.74272933,1509
1262,,,13,FRANKLIN D ROOSEVELT DR,1222605655,3499,3051,10016.0,9/17/2021,00:00.0,1528,,,DR,,,,1222603260,0,0,10016.0,1,1059.909178,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,TF,17.39023936,-73.97223324,40.74324431,1510
1264,,,13,FRANKLIN D ROOSEVELT DR,1222608016,2999,2801,10010.0,8/28/2020,00:00.0,1531,,,DR,,,,1222607776,0,0,10010.0,1,494.0631234,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,16,2,13,TF,17.46382994,-73.97332952,40.739588,1511
1264,,,13,FRANKLIN D ROOSEVELT DR,1222608016,2999,2801,10010.0,8/28/2020,00:00.0,1531,,,DR,,,,1222607776,0,0,10010.0,1,494.0631234,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,16,2,13,TF,17.46382994,-73.97321754,40.74017102,1512
1265,,,13,FRANKLIN D ROOSEVELT DR,1222600124,2799,2701,10010.0,8/28/2020,00:00.0,1532,,,DR,,,,1222607776,0,0,10010.0,1,344.192376,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,16,2,13,TF,34.53727466,-73.9737847,40.73868871,1513
1266,,,13,FRANKLIN D ROOSEVELT DR,1222606803,2699,2601,10010.0,8/28/2020,00:00.0,1533,,,DR,,,,1222607776,0,0,10010.0,1,256.9986825,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,16,2,13,TF,56.87283747,-73.97421815,40.7379899,1514
1268,,,13,FRANKLIN D ROOSEVELT DR,1222600937,,,10016.0,8/28/2020,00:00.0,1538,,,DR,,,,1222607101,,,10016.0,1,242.5862912,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,20,2,13,TW,32.73462981,-73.97168471,40.74377364,1515
1270,,,9,FRANKLIN D ROOSEVELT DR,1222605119,,,10022.0,10/2/2020,00:00.0,1541,,,DR,,,,1222600980,,,10022.0,2,279.6126131,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,9,FT,42.67411922,-73.95956549,40.75751498,1516
1271,,,9,FRANKLIN D ROOSEVELT DR,1222605119,,,10022.0,8/28/2020,00:00.0,1542,,,DR,,,,1222600980,,,10022.0,2,261.2311044,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,9,FT,35.85842591,-73.95904079,40.75818808,1517
1272,,,4,FRANKLIN D ROOSEVELT DR,1222602861,,,10022.0,8/28/2020,00:00.0,1543,,,DR,,,,1222600263,,,10022.0,2,261.2311044,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,13,TF,35.85842591,-73.95904079,40.75818808,1518
1283,,,17,FRANKLIN D ROOSEVELT DR,1222605119,,,10065.0,8/28/2020,00:00.0,1556,,,DR,,,,1222600980,,,10065.0,2,272.0901995,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,TF,37.43556102,-73.95814118,40.75940624,1519
